Project Name,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Sale Date,Address,Type of Sale,Type of Area,Area (SQM),Unit Price ($ PSM),Nett Price($),Property Type,Number of Units,Tenure,Completion Date,Purchaser Address Indicator,Postal Code,Postal District,Postal Sector,Planning Region,Planning Area
THE CONTINUUM,"4,875,000","1,689.95","2,885",03 Oct 2025,5 THIAM SIEW AVENUE #06-23,New Sale,Strata,157,"31,051",-,Apartment,1,Freehold,Uncompleted,Private,436843,15,43,Central Region,Geylang
21 ANDERSON,"9,430,000","3,196.91","2,950",03 Oct 2025,21 ANDERSON ROAD #01-01,New Sale,Strata,297,"31,751",-,Condominium,1,Freehold,Uncompleted,Private,259984,10,25,Central Region,Tanglin
KASSIA,"1,563,000",753.48,"2,074",03 Oct 2025,39 FLORA DRIVE #02-29,New Sale,Strata,70,"22,329",-,Condominium,1,Freehold,Uncompleted,N.A,509919,17,50,East Region,Pasir Ris
THE ORIE,"3,648,000","1,367.03","2,669",03 Oct 2025,12 LORONG 1 TOA PAYOH #31-18,New Sale,Strata,127,"28,724",-,Condominium,1,99 yrs from 13/02/2024,Uncompleted,Private,319975,12,31,Central Region,Toa Payoh
ONE MARINA GARDENS,"5,118,277","1,646.89","3,108",03 Oct 2025,5 MARINA GARDENS LANE #18-19,New Sale,Strata,153,"33,453",-,Apartment,1,99 yrs from 09/10/2023,Uncompleted,Private,019917,01,01,Central Region,Marina South
RIVER GREEN,"1,782,000",527.44,"3,379",03 Oct 2025,11 RIVER VALLEY GREEN #29-03,New Sale,Strata,49,"36,367",-,Apartment,1,99 yrs from 24/09/2024,Uncompleted,HDB,239637,09,23,Central Region,River Valley
SPRINGLEAF RESIDENCE,"2,874,000","1,227.1","2,342",03 Oct 2025,813 UPPER THOMSON ROAD #25-15,New Sale,Strata,114,"25,211",-,Apartment,1,99 yrs from 15/07/2024,Uncompleted,N.A,788979,26,78,North Region,Yishun
THE ROBERTSON OPUS,"2,620,000",721.19,"3,633",03 Oct 2025,15 UNITY STREET #09-40,New Sale,Strata,67,"39,104",-,Apartment,1,999 yrs from 01/07/1841,Uncompleted,N.A,239594,09,23,Central Region,Singapore River
WATERFRONT ISLE,"900,000",581.26,"1,548",03 Oct 2025,738 BEDOK RESERVOIR ROAD #04-34,Resale,Strata,54,"16,667",-,Condominium,1,99 yrs from 26/11/2009,2015,Private,479265,16,47,East Region,Bedok
WATERFRONT KEY,"2,018,000","1,216.33","1,659",03 Oct 2025,770 BEDOK RESERVOIR ROAD #14-03,Resale,Strata,113,"17,858",-,Condominium,1,99 yrs from 31/10/2007,2012,Private,479250,16,47,East Region,Bedok
EAST VIEW,"1,700,000",882.65,"1,926",03 Oct 2025,10 BROOKE ROAD #09-02,Resale,Strata,82,"20,732",-,Apartment,1,Freehold,1998,HDB,429986,15,42,Central Region,Marine Parade
HOUGANG GREEN,"1,000,000","1,140.98",876,03 Oct 2025,5 BUANGKOK GREEN #11-02,Resale,Strata,106,"9,434",-,Apartment,1,99 yrs from 01/12/1994,1998,Private,539748,19,53,North East Region,Hougang
THE COMMODORE,"1,120,000",624.31,"1,794",03 Oct 2025,69 CANBERRA DRIVE #03-40,Sub Sale,Strata,58,"19,310",-,Condominium,1,99 yrs from 08/06/2020,2024,Private,769309,27,76,North Region,Sembawang
INZ RESIDENCE,"1,458,888","1,011.82","1,442",03 Oct 2025,78 CHOA CHU KANG AVENUE 5 #11-35,Resale,Strata,94,"15,520",-,Executive Condominium,1,99 yrs from 27/11/2015,2019,HDB,688200,23,68,West Region,Choa Chu Kang
H2O RESIDENCES,"1,250,000",882.65,"1,416",03 Oct 2025,30 FERNVALE LINK #08-03,Resale,Strata,82,"15,244",-,Condominium,1,99 yrs from 10/05/2010,2015,HDB,797530,28,79,North East Region,Sengkang
CENTRAL GROVE,"1,700,000","1,227.1","1,385",03 Oct 2025,1 GEYLANG EAST AVENUE 1 #07-02,Resale,Strata,114,"14,912",-,Condominium,1,99 yrs from 18/07/1997,2001,Private,389778,14,38,Central Region,Geylang
THE REEF AT KING'S DOCK,"1,088,000",430.56,"2,527",03 Oct 2025,10 HARBOURFRONT AVENUE #07-18,Sub Sale,Strata,40,"27,200",-,Condominium,1,99 yrs from 12/01/2021,2024,Private,097995,04,09,Central Region,Bukit Merah
EVERGREEN PARK,"1,210,000","1,044.11","1,159",03 Oct 2025,31 HOUGANG AVENUE 7 #12-06,Resale,Strata,97,"12,474",-,Apartment,1,99 yrs from 01/10/1995,1999,Private,538800,19,53,North East Region,Hougang
PARC CLEMATIS,"880,000",452.09,"1,947",03 Oct 2025,8E JALAN LEMPENG #04-51,Resale,Strata,42,"20,952",-,Apartment,1,99 yrs from 08/08/2019,2023,Private,128827,05,12,West Region,Clementi
KIMNAN PARK,"7,538,000","2,751.28","2,740",03 Oct 2025,52 JALAN SELAMAT,Resale,Land,255.6,"29,491",-,Terrace House,1,Freehold,1983,Private,418571,14,41,East Region,Bedok
WESTMERE,"1,428,000","1,205.57","1,185",03 Oct 2025,77 JURONG EAST STREET 13 #15-03,Resale,Strata,112,"12,750",-,Executive Condominium,1,99 yrs from 26/06/1996,1999,HDB,609653,22,60,West Region,Jurong East
N.A.,"8,000,000","2,177.56","3,674",03 Oct 2025,5C KENG CHIN ROAD,Resale,Land,202.3,"39,545",-,Semi-Detached House,1,Freehold,2019,Private,257462,10,25,Central Region,Tanglin
TIARA,"2,300,000",893.41,"2,574",03 Oct 2025,1 KIM SENG WALK #18-07,Resale,Strata,83,"27,711",-,Condominium,1,Freehold,1995,Private,239403,09,23,Central Region,Singapore River
VAUGHAN GARDEN,"4,900,000","2,932.11","1,671",03 Oct 2025,20 LORONG BIAWAK,Resale,Land,272.4,"17,988",-,Terrace House,1,Freehold,1969,Private,358786,13,35,North East Region,Serangoon
NORMANTON PARK,"1,410,000",731.95,"1,926",03 Oct 2025,53 NORMANTON PARK #04-40,Sub Sale,Strata,68,"20,735",-,Apartment,1,99 yrs from 22/07/2019,2023,Private,117282,05,11,Central Region,Queenstown
FLO RESIDENCE,"1,105,800",861.12,"1,284",03 Oct 2025,13 PUNGGOL FIELD WALK #02-28,Resale,Strata,80,"13,823",-,Condominium,1,99 yrs from 05/12/2011,2016,HDB,828745,19,82,North East Region,Punggol
THE RIVERINA,"2,680,000","2,152.8","1,245",03 Oct 2025,58 RIVERINA CRESCENT,Resale,Land,200,"13,400",-,Terrace House,1,99 yrs from 26/06/1996,2000,Private,518292,18,51,East Region,Pasir Ris
THE GARDEN RESIDENCES,"2,480,000","1,194.8","2,076",03 Oct 2025,5 SERANGOON NORTH VIEW #07-25,Resale,Strata,111,"22,342",-,Apartment,1,99 yrs from 30/10/2017,2021,Private,554345,19,55,North East Region,Serangoon
DYNASTY LODGE,"3,030,000","1,883.7","1,609",03 Oct 2025,269B SIXTH AVENUE,Resale,Strata,175,"17,314",-,Apartment,1,Freehold,1985,Private,276561,10,27,Central Region,Bukit Timah
ST THOMAS SUITES,"5,900,000","2,604.89","2,265",03 Oct 2025,33 ST. THOMAS WALK #24-06,Resale,Strata,242,"24,380",-,Condominium,1,Freehold,2010,Private,238113,09,23,Central Region,River Valley
LUCIDA,"1,760,000","1,065.64","1,652",03 Oct 2025,2 SUFFOLK ROAD #04-03,Resale,Strata,99,"17,778",-,Apartment,1,Freehold,2011,HDB,307780,11,30,Central Region,Novena
THE ALPS RESIDENCES,"728,000",505.91,"1,439",03 Oct 2025,107 TAMPINES STREET 86 #01-22,Resale,Strata,47,"15,489",-,Condominium,1,99 yrs from 03/08/2015,2019,HDB,528533,18,52,East Region,Tampines
SERANGOON GARDEN ESTATE,"5,050,000","3,137.71","1,609",03 Oct 2025,32 TAVISTOCK AVENUE,Resale,Land,291.5,"17,324",-,Semi-Detached House,1,999 yrs from 01/01/1954,-,Private,555134,19,55,North East Region,Serangoon
DAINTREE RESIDENCE,"1,600,000",775.01,"2,064",03 Oct 2025,11H TOH TUCK ROAD #05-45,Resale,Strata,72,"22,222",-,Condominium,1,99 yrs from 17/07/2017,2022,Private,596130,21,59,Central Region,Bukit Timah
THE WISTERIA,"1,700,000","1,173.28","1,449",03 Oct 2025,592 YISHUN RING ROAD #11-11,Resale,Strata,109,"15,596",-,Apartment,1,99 yrs from 27/04/2015,2018,Private,768695,27,76,North Region,Yishun
WHISTLER GRAND,"1,190,000",613.55,"1,940",03 Oct 2025,109 WEST COAST VALE #33-14,Resale,Strata,57,"20,877",-,Apartment,1,99 yrs from 07/05/2018,2022,Private,126752,05,12,West Region,Clementi
N.A.,"10,511,111","5,598.36","1,878",03 Oct 2025,27 PHILLIPS AVENUE,Resale,Land,520.1,"20,210",-,Detached House,1,999 yrs from 01/01/1886,2025,Private,546959,19,54,North East Region,Hougang
THE TROPICA,"1,620,000","1,237.86","1,309",03 Oct 2025,65 TAMPINES AVENUE 1 #13-02,Resale,Strata,115,"14,087",-,Condominium,1,99 yrs from 04/12/1996,2000,Private,529778,18,52,East Region,Tampines
ARINA EAST RESIDENCES,"3,431,596","1,087.16","3,156",03 Oct 2025,6D TANJONG RHU ROAD #10-05,New Sale,Strata,101,"33,976",-,Apartment,1,Freehold,Uncompleted,N.A,436886,15,43,Central Region,Kallang
SKY VUE,"1,740,000",796.54,"2,184",03 Oct 2025,3 BISHAN STREET 15 #16-19,Resale,Strata,74,"23,514",-,Condominium,1,99 yrs from 04/03/2013,2016,Private,573911,20,57,Central Region,Bishan
WESTWOOD RESIDENCES,"1,672,000","1,237.86","1,351",03 Oct 2025,194 WESTWOOD AVENUE #10-32,Resale,Strata,115,"14,539",-,Executive Condominium,1,99 yrs from 14/04/2014,2017,Private,648152,22,64,West Region,Jurong West
FOREST WOODS,"2,380,000","1,173.28","2,029",03 Oct 2025,15 LORONG LEW LIAN #12-30,Resale,Strata,109,"21,835",-,Condominium,1,99 yrs from 05/02/2016,2020,Private,533853,19,53,North East Region,Serangoon
BRADDELL HEIGHTS ESTATE,"7,600,000","4,357.27","1,744",03 Oct 2025,3 MELROSE DRIVE,New Sale,Land,404.8,"18,775",-,Detached House,1,Freehold,-,Private,358500,13,35,North East Region,Serangoon
THE CRITERION,"1,600,000","1,119.46","1,429",03 Oct 2025,15 YISHUN STREET 51 #10-29,Resale,Strata,104,"15,385",-,Executive Condominium,1,99 yrs from 25/08/2014,2018,Private,767973,27,76,North Region,Yishun
SOMMERVILLE REGENCY,"3,220,000","2,594.12","1,241",03 Oct 2025,22D LORONG SELANGAT,Resale,Strata,241,"13,361",-,Terrace House,1,Freehold,2007,Private,358734,13,35,North East Region,Serangoon
HIGHLINE RESIDENCES,"2,210,000",914.94,"2,415",03 Oct 2025,7 KIM TIAN ROAD #21-11,Resale,Strata,85,"26,000",-,Condominium,1,99 yrs from 22/07/2013,2018,Private,168592,03,16,Central Region,Bukit Merah
TWIN WATERFALLS,"1,735,000","1,108.69","1,565",03 Oct 2025,100 PUNGGOL WALK #14-04,Resale,Strata,103,"16,845",-,Executive Condominium,1,99 yrs from 05/10/2011,2015,HDB,828790,19,82,North East Region,Punggol
MODENA,"1,803,888","1,410.08","1,279",03 Oct 2025,37 SIMEI STREET 4 #10-11,Resale,Strata,131,"13,770",-,Condominium,1,99 yrs from 06/12/1997,2001,Private,529870,18,52,East Region,Tampines
PARC ESTA,"2,560,000","1,033.34","2,477",03 Oct 2025,902 SIMS AVENUE #17-12,Resale,Strata,96,"26,667",-,Apartment,1,99 yrs from 12/07/2018,2022,HDB,408967,14,40,Central Region,Geylang
CAMELIA PARK,"5,820,000","4,271.16","1,363",03 Oct 2025,154 TAMARIND ROAD,Resale,Land,396.8,"14,667",-,Semi-Detached House,1,Freehold,1982,Private,806101,28,80,North East Region,Serangoon
THE LAKESHORE,"1,610,000","1,108.69","1,452",03 Oct 2025,29 JURONG WEST STREET 41 #02-14,Resale,Strata,103,"15,631",-,Condominium,1,99 yrs from 22/11/2002,2008,Private,649411,22,64,West Region,Jurong West
N.A.,"6,800,000","4,436.92","1,533",03 Oct 2025,2 CARPMAEL ROAD,Resale,Land,412.2,"16,497",-,Semi-Detached House,1,Freehold,1990,Private,429751,15,42,Central Region,Geylang
BARTLEY RIDGE,"2,050,000",968.76,"2,116",03 Oct 2025,32 MOUNT VERNON ROAD #16-08,Resale,Strata,90,"22,778",-,Condominium,1,99 yrs from 16/04/2012,2016,Private,368056,13,36,Central Region,Toa Payoh
WHARTON VALE,"1,090,000",624.31,"1,746",03 Oct 2025,68 SOPHIA ROAD #07-01,Resale,Strata,58,"18,793",-,Apartment,1,Freehold,2001,HDB,228187,09,22,Central Region,Rochor
RIPPLE BAY,"1,610,888","1,087.16","1,482",03 Oct 2025,16 PASIR RIS LINK #12-62,Resale,Strata,101,"15,949",-,Condominium,1,99 yrs from 10/08/2011,2015,Private,518166,18,51,East Region,Pasir Ris
THE SANTORINI,"1,350,888",914.94,"1,476",03 Oct 2025,27 TAMPINES STREET 86 #10-24,Resale,Strata,85,"15,893",-,Condominium,1,99 yrs from 16/10/2013,2017,HDB,528570,18,52,East Region,Tampines
WATERVIEW,"1,610,000","1,194.8","1,348",03 Oct 2025,81 TAMPINES AVENUE 1 #02-20,Resale,Strata,111,"14,505",-,Condominium,1,99 yrs from 16/06/2010,2014,Private,528685,18,52,East Region,Tampines
NV RESIDENCES,"1,088,000",796.54,"1,366",03 Oct 2025,89 PASIR RIS GROVE #02-22,Resale,Strata,74,"14,703",-,Condominium,1,99 yrs from 07/01/2008,2013,Private,518214,18,51,East Region,Pasir Ris
PINETREE HILL,"4,437,000","1,733","2,560",04 Oct 2025,36 PINE GROVE #06-21,New Sale,Strata,161,"27,559",-,Condominium,1,99 yrs from 12/09/2022,Uncompleted,N.A,598444,21,59,Central Region,Bukit Timah
GRAND DUNMAN,"3,484,000","1,474.67","2,363",04 Oct 2025,2 DUNMAN ROAD #05-03,New Sale,Strata,137,"25,431",-,Apartment,1,99 yrs from 12/09/2022,Uncompleted,N.A,439188,15,43,Central Region,Marine Parade
21 ANDERSON,"22,700,000","4,488.59","5,057",04 Oct 2025,21 ANDERSON ROAD #04-02,New Sale,Strata,417,"54,436",-,Condominium,1,Freehold,Uncompleted,N.A,259984,10,25,Central Region,Tanglin
NAVA GROVE,"3,428,300","1,334.74","2,569",04 Oct 2025,40 PINE GROVE #19-15,New Sale,Strata,124,"27,648",-,Condominium,1,99 yrs from 13/02/2024,Uncompleted,Private,597775,21,59,Central Region,Bukit Timah
ONE MARINA GARDENS,"3,043,183","1,011.82","3,008",04 Oct 2025,5 MARINA GARDENS LANE #40-25,New Sale,Strata,94,"32,374",-,Apartment,1,99 yrs from 09/10/2023,Uncompleted,Private,019917,01,01,Central Region,Marina South
OTTO PLACE,"1,528,000",871.88,"1,753",04 Oct 2025,20 PLANTATION CLOSE #04-02,New Sale,Strata,81,"18,864",-,Executive Condominium,1,99 yrs from 13/05/2024,Uncompleted,N.A,690095,24,69,West Region,Tengah
OTTO PLACE,"1,647,000",904.18,"1,822",04 Oct 2025,34 PLANTATION CLOSE #13-29,New Sale,Strata,84,"19,607",-,Executive Condominium,1,99 yrs from 13/05/2024,Uncompleted,HDB,690092,24,69,West Region,Tengah
CANBERRA CRESCENT RESIDENCES,"2,003,500",990.29,"2,023",04 Oct 2025,51 CANBERRA CRESCENT #09-03,New Sale,Strata,92,"21,777",-,Apartment,1,99 yrs from 04/11/2024,Uncompleted,N.A,759827,27,75,North Region,Sembawang
UPPERHOUSE AT ORCHARD BOULEVARD,"2,331,000",699.66,"3,332",04 Oct 2025,22 ORCHARD BOULEVARD #14-07,New Sale,Strata,65,"35,862",-,Apartment,1,99 yrs from 20/05/2024,Uncompleted,N.A,249628,10,24,Central Region,River Valley
THE ROBERTSON OPUS,"3,364,000",990.29,"3,397",04 Oct 2025,13 UNITY STREET #06-26,New Sale,Strata,92,"36,565",-,Apartment,1,999 yrs from 01/07/1841,Uncompleted,Private,239593,09,23,Central Region,Singapore River
PINETREE HILL,"3,020,000","1,216.33","2,483",05 Oct 2025,32 PINE GROVE #10-09,New Sale,Strata,113,"26,726",-,Condominium,1,99 yrs from 12/09/2022,Uncompleted,HDB,598442,21,59,Central Region,Bukit Timah
THE ORIE,"1,834,000",645.84,"2,840",05 Oct 2025,12 LORONG 1 TOA PAYOH #13-11,New Sale,Strata,60,"30,567",-,Condominium,1,99 yrs from 13/02/2024,Uncompleted,N.A,319975,12,31,Central Region,Toa Payoh
RIVER GREEN,"2,103,000",602.78,"3,489",05 Oct 2025,11 RIVER VALLEY GREEN #28-06,New Sale,Strata,56,"37,554",-,Apartment,1,99 yrs from 24/09/2024,Uncompleted,N.A,239637,09,23,Central Region,River Valley
PAVILION 11,"2,060,000",958,"2,150",06 Oct 2025,25 AKYAB ROAD #16-06,Resale,Strata,89,"23,146",-,Condominium,1,Freehold,2009,Private,309979,11,30,Central Region,Novena
BLAIR PLAIN CONSERVATION AREA,"4,000,000","1,283.07","3,118",06 Oct 2025,3 BLAIR ROAD,Resale,Land,119.2,"33,557",-,Terrace House,1,Freehold,-,HDB,089903,02,08,Central Region,Bukit Merah
HILLVIEW REGENCY,"1,380,000","1,130.22","1,221",06 Oct 2025,28 BUKIT BATOK EAST AVENUE 2 #23-24,Resale,Strata,105,"13,143",-,Condominium,1,99 yrs from 20/06/2000,2006,Private,659921,23,65,West Region,Bukit Batok
N.A.,"10,700,000","4,713.56","2,270",06 Oct 2025,101 CORONATION ROAD WEST,Resale,Land,437.9,"24,435",-,Semi-Detached House,1,Freehold,-,Private,269324,10,26,Central Region,Bukit Timah
FERRARIA PARK CONDOMINIUM,"1,552,000","1,194.8","1,299",06 Oct 2025,20 FLORA DRIVE #05-37,Resale,Strata,111,"13,982",-,Condominium,1,Freehold,2009,Private,506947,17,50,East Region,Pasir Ris
HEDGES PARK CONDOMINIUM,"2,000,000","1,539.25","1,299",06 Oct 2025,81 FLORA DRIVE #02-35,Resale,Strata,143,"13,986",-,Condominium,1,99 yrs from 28/07/2010,2015,Private,506886,17,50,East Region,Pasir Ris
ICON,"1,040,000",581.26,"1,789",06 Oct 2025,10 GOPENG STREET #26-09,Resale,Strata,54,"19,259",-,Apartment,1,99 yrs from 29/01/2002,2007,HDB,078878,02,07,Central Region,Downtown Core
CLIVEDEN AT GRANGE,"9,000,000","2,841.7","3,167",06 Oct 2025,102 GRANGE ROAD #17-03,Resale,Strata,264,"34,091",-,Condominium,1,Freehold,2011,Private,249592,10,24,Central Region,River Valley
HILLTOP GROVE,"1,470,000","1,237.86","1,188",06 Oct 2025,134 HILLVIEW AVENUE #08-02,Resale,Strata,115,"12,783",-,Condominium,1,99 yrs from 12/06/1996,2001,Private,669619,23,66,West Region,Bukit Batok
THE LANAI,"1,580,000",947.23,"1,668",06 Oct 2025,140 HILLVIEW AVENUE #05-13,Resale,Strata,88,"17,955",-,Condominium,1,999 yrs from 12/10/1885,2014,Private,669600,23,66,West Region,Bukit Batok
PARC CLEMATIS,"2,100,000",914.94,"2,295",06 Oct 2025,8F JALAN LEMPENG #08-58,Resale,Strata,85,"24,706",-,Apartment,1,99 yrs from 08/08/2019,2023,HDB,126740,05,12,West Region,Clementi
PARC CLEMATIS,"2,185,000",914.94,"2,388",06 Oct 2025,8F JALAN LEMPENG #14-58,Resale,Strata,85,"25,706",-,Apartment,1,99 yrs from 08/08/2019,2023,Private,126740,05,12,West Region,Clementi
N.A.,"3,088,000",900.95,"3,428",06 Oct 2025,78 JOO CHIAT TERRACE,Resale,Land,83.7,"36,894",-,Terrace House,1,Freehold,-,HDB,427241,15,42,Central Region,Geylang
LAKE GRANDE,"1,260,000",753.48,"1,672",06 Oct 2025,10 JURONG LAKE LINK #01-36,Resale,Strata,70,"18,000",-,Condominium,1,99 yrs from 09/06/2015,2019,HDB,648131,22,64,West Region,Jurong West
REFLECTIONS AT KEPPEL BAY,"2,830,000","1,689.95","1,675",06 Oct 2025,1 KEPPEL BAY VIEW #04-02,Resale,Strata,157,"18,025",-,Condominium,1,99 yrs from 15/03/2006,2011,Private,098402,04,09,Central Region,Bukit Merah
LEEDON GREEN,"2,180,000",699.66,"3,116",06 Oct 2025,28 LEEDON HEIGHTS #10-10,Sub Sale,Strata,65,"33,538",-,Condominium,1,Freehold,2023,Private,266222,10,26,Central Region,Bukit Timah
CHANGI GROVE,"6,358,000","6,009.54","1,058",06 Oct 2025,26 MARIAM CLOSE,Resale,Land,558.3,"11,388",-,Detached House,1,Freehold,-,Private,508668,17,50,East Region,Pasir Ris
REGENCY PARK,"8,450,000","3,649","2,316",06 Oct 2025,11 NATHAN ROAD #23-01,Resale,Strata,339,"24,926",-,Condominium,1,Freehold,1987,Private,248732,10,24,Central Region,Tanglin
SEMBAWANG HILLS ESTATE,"4,150,000","1,500.5","2,766",06 Oct 2025,94 NEMESU AVENUE,Resale,Land,139.4,"29,770",-,Terrace House,1,Freehold,1995,HDB,576326,20,57,North East Region,Ang Mo Kio
THE RESIDENCES AT W SINGAPORE SENTOSA COVE,"5,731,600","3,239.96","1,769",06 Oct 2025,7 OCEAN WAY #06-28,Resale,Strata,301,"19,042",-,Condominium,1,99 yrs from 31/10/2006,2011,Private,098370,04,09,Central Region,Southern Islands
THE RIVERVALE,"1,435,000","1,291.68","1,111",06 Oct 2025,3 RIVERVALE LINK #12-28,Resale,Strata,120,"11,958",-,Executive Condominium,1,99 yrs from 18/12/1997,2000,HDB,545119,19,54,North East Region,Sengkang
AFFINITY AT SERANGOON,"3,030,000","2,066.69","1,466",06 Oct 2025,40 SERANGOON NORTH AVENUE 1,Resale,Strata,192,"15,781",-,Terrace House,1,99 yrs from 18/05/2018,2023,Private,554312,19,55,North East Region,Serangoon
V ON SHENTON,"2,018,000","1,054.87","1,913",06 Oct 2025,5A SHENTON WAY #15-23,Resale,Strata,98,"20,592",-,Apartment,1,99 yrs from 29/11/2011,2017,Private,068814,01,06,Central Region,Downtown Core
FLAMINGO VALLEY,"3,038,000","2,292.73","1,325",06 Oct 2025,460 SIGLAP ROAD #05-02,Resale,Strata,213,"14,263",-,Condominium,1,Freehold,2014,Private,455939,15,45,East Region,Bedok
SUITES @ SIMS,"653,000",344.45,"1,896",06 Oct 2025,468 SIMS AVENUE #04-07,Resale,Strata,32,"20,406",-,Apartment,1,Freehold,2013,HDB,387544,14,38,Central Region,Geylang
PARC ESTA,"1,678,000",742.72,"2,259",06 Oct 2025,914 SIMS AVENUE #08-61,Resale,Strata,69,"24,319",-,Apartment,1,99 yrs from 12/07/2018,2022,Private,408973,14,40,Central Region,Geylang
QUEENS,"2,280,000","1,184.04","1,926",06 Oct 2025,16 STIRLING ROAD #27-19,Resale,Strata,110,"20,727",-,Condominium,1,99 yrs from 16/02/1998,2002,HDB,148957,03,14,Central Region,Queenstown
SUNRISE GARDENS,"1,018,000",925.7,"1,100",06 Oct 2025,55 SUNRISE AVENUE #02-08,Resale,Strata,86,"11,837",-,Condominium,1,99 yrs from 24/06/1995,1998,HDB,806747,28,80,North East Region,Ang Mo Kio
EAST MEADOWS,"1,460,000","1,194.8","1,222",06 Oct 2025,30 TANAH MERAH KECHIL ROAD #12-03,Resale,Strata,111,"13,153",-,Condominium,1,99 yrs from 02/03/1998,2001,Private,465558,16,46,East Region,Bedok
SKYLINE RESIDENCES,"1,988,888",828.83,"2,400",06 Oct 2025,612 TELOK BLANGAH ROAD #08-13,Resale,Strata,77,"25,830",-,Condominium,1,Freehold,2015,Private,109026,04,10,Central Region,Bukit Merah
PARC ELEGANCE,"695,000",409.03,"1,699",06 Oct 2025,17 TELOK KURAU ROAD #04-29,Resale,Strata,38,"18,289",-,Apartment,1,Freehold,2013,Private,423763,15,42,East Region,Bedok
BEAUTY WORLD CENTRE,"2,200,000","1,872.94","1,175",06 Oct 2025,144 UPPER BUKIT TIMAH ROAD #18-02,Resale,Strata,174,"12,644",-,Apartment,1,99 yrs from 18/09/1979,-,Private,588177,21,58,Central Region,Bukit Timah
BOATHOUSE RESIDENCES,"1,510,000","1,054.87","1,431",06 Oct 2025,31 UPPER SERANGOON VIEW #08-19,Resale,Strata,98,"15,408",-,Condominium,1,99 yrs from 09/02/2011,2015,HDB,534043,19,53,North East Region,Hougang
BLUE HORIZON,"1,330,000",968.76,"1,373",06 Oct 2025,27 WEST COAST CRESCENT #23-21,Resale,Strata,90,"14,778",-,Condominium,1,99 yrs from 14/08/2000,2005,HDB,128048,05,12,West Region,Clementi
PARC RIVIERA,"1,150,000",645.84,"1,781",06 Oct 2025,101 WEST COAST VALE #33-02,Resale,Strata,60,"19,167",-,Condominium,1,99 yrs from 11/11/2015,2019,Private,126753,05,12,West Region,Clementi
BELLEWOODS,"1,860,000","1,345.5","1,382",06 Oct 2025,104 WOODLANDS AVENUE 5 #05-11,Resale,Strata,125,"14,880",-,Executive Condominium,1,99 yrs from 12/08/2013,2017,Private,739012,25,73,North Region,Woodlands
WOODSVALE,"1,188,000","1,291.68",920,06 Oct 2025,9 WOODLANDS DRIVE 72 #05-26,Resale,Strata,120,"9,900",-,Executive Condominium,1,99 yrs from 22/09/1997,2000,Private,738093,25,73,North Region,Woodlands
THE CANOPY,"1,200,000","1,022.58","1,174",06 Oct 2025,85 YISHUN AVENUE 11 #11-33,Resale,Strata,95,"12,632",-,Executive Condominium,1,99 yrs from 14/06/2010,2014,HDB,768865,27,76,North Region,Yishun
NINE RESIDENCES,"1,680,000","1,356.26","1,239",06 Oct 2025,14 YISHUN AVENUE 9 #06-13,Resale,Strata,126,"13,333",-,Apartment,1,99 yrs from 30/04/2013,2015,Private,768895,27,76,North Region,Yishun
NORTHWAVE,"1,395,000","1,119.46","1,246",06 Oct 2025,105 WOODLANDS VIEW #13-12,Resale,Strata,104,"13,413",-,Executive Condominium,1,99 yrs from 25/05/2015,2019,Private,737710,25,73,North Region,Woodlands
NINE RESIDENCES,"918,000",699.66,"1,312",06 Oct 2025,12 YISHUN AVENUE 9 #05-07,Resale,Strata,65,"14,123",-,Apartment,1,99 yrs from 30/04/2013,2015,HDB,768894,27,76,North Region,Yishun
NYON,"1,930,000",818.06,"2,359",06 Oct 2025,12 AMBER ROAD #05-05,Resale,Strata,76,"25,395",-,Apartment,1,Freehold,2022,Private,439858,15,43,Central Region,Marine Parade
AMO RESIDENCE,"3,600,000","1,474.67","2,441",06 Oct 2025,21 ANG MO KIO RISE #09-03,Sub Sale,Strata,137,"26,277",-,Apartment,1,99 yrs from 30/08/2021,Uncompleted,Private,569417,20,56,North East Region,Ang Mo Kio
