Project Name,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Sale Date,Address,Type of Sale,Type of Area,Area (SQM),Unit Price ($ PSM),Nett Price($),Property Type,Number of Units,Tenure,Completion Date,Purchaser Address Indicator,Postal Code,Postal District,Postal Sector,Planning Region,Planning Area
HIGH PARK RESIDENCES,"900,000",592.02,"1,520",14 Feb 2025,31 FERNVALE ROAD #04-59,Resale,Strata,55,"16,364",-,Apartment,1,99 yrs from 05/11/2014,2019,HDB,797417,28,79,North East Region,Sengkang
HAZEL PARK CONDOMINIUM,"2,400,000","1,377.79","1,742",14 Feb 2025,25 HAZEL PARK TERRACE #15-07,Resale,Strata,128,"18,750",-,Condominium,1,999 yrs from 25/09/1882,2000,HDB,678948,23,67,West Region,Bukit Panjang
ONE AMBER,"2,900,000","1,259.39","2,303",14 Feb 2025,7 AMBER GARDENS #15-20,Resale,Strata,117,"24,786",-,Condominium,1,Freehold,2010,Private,439974,15,43,Central Region,Marine Parade
COASTLINE RESIDENCES,"2,128,888",742.72,"2,866",14 Feb 2025,7 AMBER ROAD #20-03,Resale,Strata,69,"30,853",-,Apartment,1,Freehold,2023,Private,439953,15,43,Central Region,Marine Parade
BELLEWATERS,"1,470,000",990.29,"1,484",14 Feb 2025,11 ANCHORVALE CRESCENT #12-01,Resale,Strata,92,"15,978",-,Executive Condominium,1,99 yrs from 28/08/2013,2017,HDB,544649,19,54,North East Region,Sengkang
THE BAYSHORE,"1,610,888","1,184.04","1,361",14 Feb 2025,34 BAYSHORE ROAD #02-01,Resale,Strata,110,"14,644",-,Condominium,1,99 yrs from 31/05/1993,1997,Private,469976,16,46,East Region,Bedok
AQUARIUS BY THE PARK,"1,450,000","1,205.57","1,203",14 Feb 2025,13 BEDOK RESERVOIR VIEW #11-02,Resale,Strata,112,"12,946",-,Condominium,1,99 yrs from 12/06/1996,2001,Private,478932,16,47,East Region,Bedok
SKY HABITAT,"3,480,000","1,797.59","1,936",14 Feb 2025,9 BISHAN STREET 15 #18-11,Resale,Strata,167,"20,838",-,Condominium,1,99 yrs from 30/05/2011,2015,Private,573909,20,57,Central Region,Bishan
CLOVER BY THE PARK,"3,100,000","1,754.53","1,767",14 Feb 2025,2 BISHAN STREET 25 #14-05,Resale,Strata,163,"19,018",-,Condominium,1,99 yrs from 10/09/2007,2011,Private,573973,20,57,Central Region,Bishan
BRADDELL VIEW,"1,600,000","1,560.78","1,025",14 Feb 2025,10N BRADDELL HILL #04-62,Resale,Strata,145,"11,034",-,Apartment,1,102 yrs from 01/02/1978,1981,HDB,579732,20,57,Central Region,Toa Payoh
GUILIN VIEW,"1,095,000",839.59,"1,304",14 Feb 2025,26 BUKIT BATOK STREET 52 #29-04,Resale,Strata,78,"14,038",-,Condominium,1,99 yrs from 24/04/1996,2000,Private,659247,23,65,West Region,Bukit Batok
THE VISIONAIRE,"1,280,000",871.88,"1,468",14 Feb 2025,178 CANBERRA DRIVE #03-18,Resale,Strata,81,"15,802",-,Executive Condominium,1,99 yrs from 09/01/2015,2018,Private,767951,27,76,North Region,Sembawang
PARC PALAIS,"2,280,000","1,334.74","1,708",14 Feb 2025,53 HUME AVENUE #07-06,Resale,Strata,124,"18,387",-,Condominium,1,Freehold,1999,Private,598751,21,59,West Region,Bukit Batok
LAKE GRANDE,"1,220,000",613.55,"1,988",14 Feb 2025,10 JURONG LAKE LINK #13-39,Resale,Strata,57,"21,404",-,Condominium,1,99 yrs from 09/06/2015,2019,Private,648131,22,64,West Region,Jurong West
LAKEVILLE,"2,430,000","1,270.15","1,913",14 Feb 2025,11 JURONG LAKE LINK #12-37,Resale,Strata,118,"20,593",-,Condominium,1,99 yrs from 30/04/2013,2017,HDB,648155,22,64,West Region,Jurong West
PARK INFINIA AT WEE NAM,"2,480,000","1,001.05","2,477",14 Feb 2025,2A LINCOLN ROAD #17-07,Resale,Strata,93,"26,667",-,Condominium,1,Freehold,2008,Private,308364,11,30,Central Region,Novena
SENGKANG GRAND RESIDENCES,"1,950,000",936.47,"2,082",14 Feb 2025,82 COMPASSVALE BOW #11-42,Sub Sale,Strata,87,"22,414",-,Apartment,1,99 yrs from 13/11/2018,2023,HDB,544571,19,54,North East Region,Sengkang
KOPAR AT NEWTON,"3,060,000","1,097.93","2,787",14 Feb 2025,8 MAKEWAY AVENUE #13-11,Resale,Strata,102,"30,000",-,Apartment,1,99 yrs from 22/04/2019,2023,HDB,228607,09,22,Central Region,Novena
MAYFLOWER GARDENS,"4,360,000","2,031.17","2,147",14 Feb 2025,16 MAYFLOWER TERRACE,Resale,Land,188.7,"23,105",-,Terrace House,1,Freehold,-,HDB,568559,20,56,North East Region,Ang Mo Kio
26 NEWTON,"1,030,000",473.62,"2,175",14 Feb 2025,26 NEWTON ROAD #08-09,Resale,Strata,44,"23,409",-,Apartment,1,Freehold,2016,Private,307957,11,30,Central Region,Novena
ESTE VILLA,"3,400,000","3,422.95",993,14 Feb 2025,29D NIM ROAD,Resale,Strata,318,"10,692",-,Terrace House,1,Freehold,2013,Private,805114,28,80,North East Region,Serangoon
UPTOWN @ FARRER,"1,148,888",538.2,"2,135",14 Feb 2025,2 PERUMAL ROAD #12-04,Resale,Strata,50,"22,978",-,Apartment,1,99 yrs from 17/04/2017,2021,Private,218773,08,21,Central Region,Kallang
PARC ROSEWOOD,"680,000",516.67,"1,316",14 Feb 2025,75 ROSEWOOD DRIVE #01-29,Resale,Strata,48,"14,167",-,Condominium,1,99 yrs from 07/09/2011,2014,HDB,737785,25,73,North Region,Woodlands
PARC LIFE,"1,250,000",936.47,"1,335",14 Feb 2025,35 SEMBAWANG CRESCENT #05-30,Resale,Strata,87,"14,368",-,Executive Condominium,1,99 yrs from 13/10/2014,2018,HDB,756985,27,75,North Region,Sembawang
AUSTVILLE RESIDENCES,"1,421,800","1,022.58","1,390",14 Feb 2025,21 SENGKANG EAST AVENUE #17-25,Resale,Strata,95,"14,966",-,Executive Condominium,1,99 yrs from 24/08/2010,2014,HDB,544809,19,54,North East Region,Sengkang
LA FIESTA,"1,730,000","1,130.22","1,531",14 Feb 2025,58 SENGKANG SQUARE #01-19,Resale,Strata,105,"16,476",-,Condominium,1,99 yrs from 03/09/2012,2016,Private,544699,19,54,North East Region,Sengkang
AFFINITY AT SERANGOON,"2,055,000","1,151.75","1,784",14 Feb 2025,20 SERANGOON NORTH AVENUE 1 #04-11,Sub Sale,Strata,107,"19,206",-,Apartment,1,99 yrs from 18/05/2018,2023,Private,554337,19,55,North East Region,Serangoon
AFFINITY AT SERANGOON,"2,108,000","1,151.75","1,830",14 Feb 2025,24 SERANGOON NORTH AVENUE 1 #02-36,Sub Sale,Strata,107,"19,701",-,Apartment,1,99 yrs from 18/05/2018,2023,Private,554339,19,55,North East Region,Serangoon
MARTIN MODERN,"2,880,000","1,011.82","2,846",14 Feb 2025,8 MARTIN PLACE #14-07,Resale,Strata,94,"30,638",-,Condominium,1,99 yrs from 28/09/2016,2021,Private,237992,09,23,Central Region,River Valley
PRINCIPAL GARDEN,"1,780,000",807.3,"2,205",14 Feb 2025,97 PRINCE CHARLES CRESCENT #03-23,Resale,Strata,75,"23,733",-,Condominium,1,99 yrs from 21/07/2014,2018,Private,159028,03,15,Central Region,Bukit Merah
WATERTOWN,"975,000",602.78,"1,617",14 Feb 2025,71 PUNGGOL CENTRAL #13-44,Resale,Strata,56,"17,411",-,Apartment,1,99 yrs from 18/05/2011,2017,Private,828755,19,82,North East Region,Punggol
WATERWOODS,"1,618,888","1,044.11","1,550",14 Feb 2025,25 PUNGGOL FIELD WALK #16-24,Resale,Strata,97,"16,690",-,Executive Condominium,1,99 yrs from 11/03/2013,2015,HDB,828751,19,82,North East Region,Punggol
CITYLIFE@TAMPINES,"2,150,000","1,700.71","1,264",14 Feb 2025,57 TAMPINES CENTRAL 7 #01-14,Resale,Strata,158,"13,608",-,Executive Condominium,1,99 yrs from 13/08/2012,2016,HDB,528593,18,52,East Region,Tampines
THE GLADES,"1,000,000",581.26,"1,720",14 Feb 2025,6 BEDOK RISE #04-22,Resale,Strata,54,"18,519",-,Condominium,1,99 yrs from 21/01/2013,2016,Private,469599,16,46,East Region,Bedok
PARC ESTA,"1,910,000",828.83,"2,304",14 Feb 2025,906 SIMS AVENUE #11-35,Resale,Strata,77,"24,805",-,Apartment,1,99 yrs from 12/07/2018,2022,Private,408969,14,40,Central Region,Geylang
PARC ESTA,"1,418,000",635.08,"2,233",14 Feb 2025,908 SIMS AVENUE #10-37,Resale,Strata,59,"24,034",-,Apartment,1,99 yrs from 12/07/2018,2022,Private,408970,14,40,Central Region,Geylang
N.A.,"5,480,000","2,847.08","1,925",14 Feb 2025,10A EDEN GROVE,Resale,Land,264.5,"20,718",-,Semi-Detached House,1,Freehold,1994,Private,539062,19,53,North East Region,Serangoon
PENROSE,"1,840,000",958,"1,921",14 Feb 2025,22 SIMS DRIVE #11-11,Sub Sale,Strata,89,"20,674",-,Apartment,1,99 yrs from 03/07/2019,2024,Private,387396,14,38,Central Region,Geylang
THE INFINITI,"1,930,000","1,345.5","1,434",14 Feb 2025,39A WEST COAST PARK #01-01,Resale,Strata,125,"15,440",-,Condominium,1,Freehold,2008,Private,127712,05,12,West Region,Clementi
JADESCAPE,"3,200,000","1,259.39","2,541",14 Feb 2025,12 SHUNFU ROAD #23-42,Resale,Strata,117,"27,350",-,Condominium,1,99 yrs from 19/06/2018,2022,HDB,575747,20,57,Central Region,Bishan
SPANISH VILLAGE,"3,260,000","1,614.6","2,019",14 Feb 2025,62 FARRER ROAD #04-06,Resale,Strata,150,"21,733",-,Condominium,1,Freehold,1987,Private,268847,10,26,Central Region,Tanglin
THE VISIONAIRE,"1,422,000","1,022.58","1,391",14 Feb 2025,200 CANBERRA DRIVE #02-64,Resale,Strata,95,"14,968",-,Executive Condominium,1,99 yrs from 09/01/2015,2018,HDB,767962,27,76,North Region,Sembawang
THE CLIFT,"1,340,000",775.01,"1,729",14 Feb 2025,21 MCCALLUM STREET #36-09,Resale,Strata,72,"18,611",-,Apartment,1,99 yrs from 28/04/2004,2011,Private,069047,01,06,Central Region,Downtown Core
NORMANTON PARK,"2,920,000","1,313.21","2,224",14 Feb 2025,55 NORMANTON PARK #19-50,Sub Sale,Strata,122,"23,934",-,Apartment,1,99 yrs from 22/07/2019,2023,HDB,117283,05,11,Central Region,Queenstown
WATERFRONT @ FABER,"1,770,000","1,173.28","1,509",14 Feb 2025,40 FABER WALK #02-05,Resale,Strata,109,"16,239",-,Apartment,1,99 yrs from 17/09/2013,2017,Private,128989,05,12,West Region,Clementi
NINETEEN SHELFORD ROAD,"1,200,000",731.95,"1,639",14 Feb 2025,19 SHELFORD ROAD #01-26,Resale,Strata,68,"17,647",-,Condominium,1,Freehold,1997,Private,288408,11,28,Central Region,Bukit Timah
SORA,"2,156,000",936.47,"2,302",14 Feb 2025,72 YUAN CHING ROAD #07-04,New Sale,Strata,87,"24,782",-,Apartment,1,99 yrs from 30/08/2023,Uncompleted,HDB,619601,22,61,West Region,Jurong East
STIRLING RESIDENCES,"1,139,000",505.91,"2,251",14 Feb 2025,23 STIRLING ROAD #06-13,Resale,Strata,47,"24,234",-,Apartment,1,99 yrs from 18/08/2017,2022,Private,148961,03,14,Central Region,Queenstown
NV RESIDENCES,"1,200,000",904.18,"1,327",14 Feb 2025,87 PASIR RIS GROVE #05-16,Resale,Strata,84,"14,286",-,Condominium,1,99 yrs from 07/01/2008,2013,Private,518213,18,51,East Region,Pasir Ris
THE VISIONAIRE,"1,668,000","1,140.98","1,462",14 Feb 2025,188 CANBERRA DRIVE #03-38,Resale,Strata,106,"15,736",-,Executive Condominium,1,99 yrs from 09/01/2015,2018,HDB,767956,27,76,North Region,Sembawang
AIRSTREAM,"680,000",409.03,"1,662",14 Feb 2025,26 ST. MICHAEL'S ROAD #08-01,Resale,Strata,38,"17,895",-,Apartment,1,Freehold,2012,Private,327994,12,32,Central Region,Kallang
VIEW AT KISMIS,"1,230,000",602.78,"2,041",14 Feb 2025,15 LORONG KISMIS #02-02,Sub Sale,Strata,56,"21,964",-,Apartment,1,99 yrs from 31/05/2019,2024,HDB,598008,21,59,Central Region,Bukit Timah
KOVAN MELODY,"2,618,888","1,689.95","1,550",14 Feb 2025,31 KOVAN ROAD #02-36,Resale,Strata,157,"16,681",-,Condominium,1,99 yrs from 20/01/2004,2006,Private,545021,19,54,North East Region,Hougang
KOVAN RESIDENCES,"2,430,000","1,259.39","1,930",14 Feb 2025,3A KOVAN ROAD #10-15,Resale,Strata,117,"20,769",-,Condominium,1,99 yrs from 31/12/2007,2011,Private,544918,19,54,North East Region,Hougang
THE RESIDENCES AT W SINGAPORE SENTOSA COVE,"5,050,800","2,572.6","1,963",14 Feb 2025,5 OCEAN WAY #06-21,Resale,Strata,239,"21,133",-,Condominium,1,99 yrs from 31/10/2006,2011,Private,098369,04,09,Central Region,Southern Islands
SERANGOON PARK,"5,600,000","1,652.27","3,389",14 Feb 2025,60 JALAN RIANG,Resale,Land,153.5,"36,482",-,Terrace House,1,Freehold,2025,Private,359025,13,35,North East Region,Serangoon
JADESCAPE,"1,720,000",764.24,"2,251",14 Feb 2025,2 SHUNFU ROAD #16-09,Resale,Strata,71,"24,225",-,Condominium,1,99 yrs from 19/06/2018,2022,HDB,575742,20,57,Central Region,Bishan
THE CALROSE,"2,358,000","1,162.51","2,028",14 Feb 2025,517 YIO CHU KANG ROAD #03-62,Resale,Strata,108,"21,833",-,Condominium,1,Freehold,2007,HDB,787084,26,78,North East Region,Ang Mo Kio
LENTOR HILLS RESIDENCES,"1,406,000",581.26,"2,419",15 Feb 2025,37 LENTOR HILLS ROAD #19-29,New Sale,Strata,54,"26,037",-,Apartment,1,99 yrs from 25/04/2022,Uncompleted,HDB,788884,26,78,North East Region,Ang Mo Kio
KASSIA,"2,060,000","1,054.87","1,953",15 Feb 2025,31 FLORA DRIVE #08-03,New Sale,Strata,98,"21,020",-,Condominium,1,Freehold,Uncompleted,Private,509904,17,50,East Region,Pasir Ris
KASSIA,"2,046,000","1,054.87","1,940",15 Feb 2025,31 FLORA DRIVE #07-03,New Sale,Strata,98,"20,878",-,Condominium,1,Freehold,Uncompleted,Private,509904,17,50,East Region,Pasir Ris
NAVA GROVE,"2,712,500","1,108.69","2,447",15 Feb 2025,40 PINE GROVE #13-10,New Sale,Strata,103,"26,335",-,Condominium,1,99 yrs from 13/02/2024,Uncompleted,Private,597775,21,59,Central Region,Bukit Timah
HILLOCK GREEN,"1,761,000",710.42,"2,479",15 Feb 2025,22 LENTOR CENTRAL #18-08,New Sale,Strata,66,"26,682",-,Apartment,1,99 yrs from 19/12/2022,Uncompleted,N.A,788877,26,78,North East Region,Ang Mo Kio
N.A.,"5,780,000","2,281.97","2,533",15 Feb 2025,35 JALAN GIRANG,Resale,Land,212,"27,264",-,Terrace House,1,Freehold,2024,Private,359846,13,35,North East Region,Serangoon
ROCHELLE AT NEWTON,"1,945,000","1,011.82","1,922",15 Feb 2025,188 KENG LEE ROAD #18-04,Resale,Strata,94,"20,691",-,Condominium,1,99 yrs from 10/03/2008,2012,Private,308414,11,30,Central Region,Novena
ALTURA,"2,308,000","1,539.25","1,499",15 Feb 2025,121 BUKIT BATOK WEST AVENUE 8 #05-21,New Sale,Strata,143,"16,140",-,Executive Condominium,1,99 yrs from 20/06/2022,Uncompleted,N.A,659776,23,65,West Region,Bukit Batok
HILL HOUSE,"1,536,000",452.09,"3,398",16 Feb 2025,11 INSTITUTION HILL #08-05,New Sale,Strata,42,"36,571",-,Apartment,1,999 yrs from 01/07/1841,Uncompleted,Private,239666,09,23,Central Region,River Valley
HILLHAVEN,"2,024,096",947.23,"2,137",16 Feb 2025,7 HILLVIEW RISE #24-13,New Sale,Strata,88,"23,001",-,Condominium,1,99 yrs from 13/02/2023,Uncompleted,HDB,669810,23,66,West Region,Bukit Batok
KASSIA,"2,219,000","1,054.87","2,104",16 Feb 2025,33 FLORA DRIVE #08-16,New Sale,Strata,98,"22,643",-,Condominium,1,Freehold,Uncompleted,N.A,509905,17,50,East Region,Pasir Ris
NAVA GROVE,"2,874,900","1,108.69","2,593",16 Feb 2025,38 PINE GROVE #24-02,New Sale,Strata,103,"27,912",-,Condominium,1,99 yrs from 13/02/2024,Uncompleted,Private,597774,21,59,Central Region,Bukit Timah
NAVA GROVE,"2,443,000",947.23,"2,579",16 Feb 2025,42 PINE GROVE #17-20,New Sale,Strata,88,"27,761",-,Condominium,1,99 yrs from 13/02/2024,Uncompleted,HDB,597776,21,59,Central Region,Bukit Timah
BAGNALL HAUS,"1,895,000",753.48,"2,515",16 Feb 2025,811 UPPER EAST COAST ROAD #05-04,New Sale,Strata,70,"27,071",-,Apartment,1,Freehold,Uncompleted,Private,466608,16,46,East Region,Bedok
HILLOCK GREEN,"1,894,000",785.77,"2,410",16 Feb 2025,22 LENTOR CENTRAL #18-03,New Sale,Strata,73,"25,945",-,Apartment,1,99 yrs from 19/12/2022,Uncompleted,Private,788877,26,78,North East Region,Ang Mo Kio
SPOTTISWOODE PARK,"1,300,000","1,334.74",974,16 Feb 2025,107 SPOTTISWOODE PARK ROAD #20-120,Resale,Strata,124,"10,484",-,Apartment,1,85 yrs from 01/08/1990,-,HDB,080107,02,08,Central Region,Bukit Merah
THE COLLECTIVE AT ONE SOPHIA,"1,273,000",452.09,"2,816",16 Feb 2025,1B SOPHIA ROAD #16-38,New Sale,Strata,42,"30,310",-,Apartment,1,99 yrs from 06/12/2023,Uncompleted,N.A,229509,09,22,Central Region,Rochor
THE WHARF RESIDENCE,"3,550,000","1,539.25","2,306",17 Feb 2025,11 TONG WATT ROAD #05-06,Resale,Strata,143,"24,825",-,Condominium,1,999 yrs from 01/07/1841,2012,Private,238008,09,23,Central Region,River Valley
BELLEWOODS,"1,280,000",968.76,"1,321",17 Feb 2025,120 WOODLANDS AVENUE 5 #10-41,Resale,Strata,90,"14,222",-,Executive Condominium,1,99 yrs from 12/08/2013,2017,Private,739020,25,73,North Region,Woodlands
ORCHID PARK CONDOMINIUM,"910,000",958,950,17 Feb 2025,85 YISHUN STREET 81 #01-03,Resale,Strata,89,"10,225",-,Condominium,1,99 yrs from 01/09/1991,1994,Private,768447,27,76,North Region,Yishun
ORCHID PARK CONDOMINIUM,"1,165,000","1,140.98","1,021",17 Feb 2025,89 YISHUN STREET 81 #04-02,Resale,Strata,106,"10,991",-,Condominium,1,99 yrs from 01/09/1991,1994,HDB,768449,27,76,North Region,Yishun
THE DRAYCOTT,"6,315,000","2,637.18","2,395",17 Feb 2025,50 DRAYCOTT PARK #17-03,Resale,Strata,245,"25,776",-,Apartment,1,Freehold,1980,Private,259396,10,25,Central Region,Newton
DUCHESS CREST,"2,560,000","1,367.03","1,873",17 Feb 2025,56 DUCHESS AVENUE #03-02,Resale,Strata,127,"20,157",-,Condominium,1,99 yrs from 24/06/1995,1998,Private,269199,10,26,Central Region,Bukit Timah
HEDGES PARK CONDOMINIUM,"680,000",484.38,"1,404",17 Feb 2025,71 FLORA DRIVE #04-02,Resale,Strata,45,"15,111",-,Condominium,1,99 yrs from 28/07/2010,2015,HDB,506881,17,50,East Region,Pasir Ris
FOURTH AVENUE RESIDENCES,"2,828,000","1,108.69","2,551",17 Feb 2025,6 FOURTH AVENUE #02-20,Resale,Strata,103,"27,456",-,Apartment,1,99 yrs from 07/03/2018,2022,Private,268673,10,26,Central Region,Bukit Timah
EIS RESIDENCES,"1,388,000","1,065.64","1,303",17 Feb 2025,4 HAIG AVENUE #05-02,Resale,Strata,99,"14,020",-,Apartment,1,Freehold,2014,Private,438859,15,43,Central Region,Marine Parade
RIVER PLACE,"2,350,000","1,302.44","1,804",17 Feb 2025,60 HAVELOCK ROAD #07-28,Resale,Strata,121,"19,421",-,Condominium,1,99 yrs from 07/11/1995,2000,HDB,169658,03,16,Central Region,Singapore River
THE VALES,"1,600,000","1,033.34","1,548",17 Feb 2025,75 ANCHORVALE CRESCENT #07-09,Resale,Strata,96,"16,667",-,Executive Condominium,1,99 yrs from 19/05/2014,2017,Private,544662,19,54,North East Region,Sengkang
ASCENT @ 456,"1,050,000",753.48,"1,394",17 Feb 2025,456 BALESTIER ROAD #05-04,Resale,Strata,70,"15,000",-,Apartment,1,Freehold,2017,HDB,329832,12,32,Central Region,Novena
BAYSHORE PARK,"1,110,000",936.47,"1,185",17 Feb 2025,62 BAYSHORE ROAD #05-06,Resale,Strata,87,"12,759",-,Condominium,1,99 yrs from 17/03/1982,1986,Private,469983,16,46,East Region,Bedok
BAYSHORE PARK,"1,260,000",936.47,"1,345",17 Feb 2025,62 BAYSHORE ROAD #13-01,Resale,Strata,87,"14,483",-,Condominium,1,99 yrs from 17/03/1982,1986,Private,469983,16,46,East Region,Bedok
ARCHIPELAGO,"2,100,000","1,431.61","1,467",17 Feb 2025,525 BEDOK RESERVOIR ROAD #05-85,Resale,Strata,133,"15,789",-,Condominium,1,99 yrs from 01/06/2011,2015,Private,479279,16,47,East Region,Bedok
AQUARIUS BY THE PARK,"1,750,000","1,323.97","1,322",17 Feb 2025,3 BEDOK RESERVOIR VIEW #07-04,Resale,Strata,123,"14,228",-,Condominium,1,99 yrs from 12/06/1996,2000,HDB,478927,16,47,East Region,Bedok
WATERSCAPE AT CAVENAGH,"2,858,888","1,313.21","2,177",17 Feb 2025,65B CAVENAGH ROAD #03-14,Resale,Strata,122,"23,434",-,Apartment,1,Freehold,2014,Private,229630,09,22,Central Region,Newton
QUINTERRA,"2,700,000","1,679.18","1,608",17 Feb 2025,359 HOLLAND ROAD #02-03,Resale,Strata,156,"17,308",-,Apartment,1,99 yrs from 08/03/2006,2009,Private,278636,10,27,Central Region,Bukit Timah
THE FLORIDA,"1,300,800","1,227.1","1,060",17 Feb 2025,76 HOUGANG AVENUE 7 #10-22,Resale,Strata,114,"11,411",-,Executive Condominium,1,99 yrs from 16/12/1997,2000,Private,538807,19,53,North East Region,Hougang
THE MINTON,"2,125,888","1,216.33","1,748",17 Feb 2025,14 HOUGANG STREET 11 #15-69,Resale,Strata,113,"18,813",-,Condominium,1,99 yrs from 27/07/2007,2013,Private,534071,19,53,North East Region,Hougang
STARVILLE,"1,620,000","1,216.33","1,332",17 Feb 2025,66 LENGKONG TIGA #10-13,Resale,Strata,113,"14,336",-,Condominium,1,Freehold,2006,Private,417471,14,41,East Region,Bedok
THE RAINFOREST,"1,408,000",990.29,"1,422",17 Feb 2025,335 CHOA CHU KANG AVENUE 3 #06-11,Resale,Strata,92,"15,304",-,Executive Condominium,1,99 yrs from 28/06/2011,2015,HDB,689871,23,68,West Region,Choa Chu Kang
WINDERMERE,"1,160,000","1,280.92",906,17 Feb 2025,28 CHOA CHU KANG STREET 64 #11-03,Resale,Strata,119,"9,748",-,Executive Condominium,1,99 yrs from 03/03/1997,1999,HDB,689097,23,68,West Region,Choa Chu Kang
THE INTERLACE,"1,705,000","1,001.05","1,703",17 Feb 2025,194 DEPOT ROAD #09-26,Resale,Strata,93,"18,333",-,Condominium,1,99 yrs from 11/02/2009,2013,Private,109691,04,10,Central Region,Bukit Merah
THE INTERLACE,"2,200,000","1,259.39","1,747",17 Feb 2025,208 DEPOT ROAD #11-55,Resale,Strata,117,"18,803",-,Condominium,1,99 yrs from 11/02/2009,2013,HDB,109698,04,10,Central Region,Bukit Merah
DOVER PARKVIEW,"1,385,000",936.47,"1,479",17 Feb 2025,30 DOVER RISE #16-03,Resale,Strata,87,"15,920",-,Condominium,1,99 yrs from 01/12/1993,1997,HDB,138687,05,13,Central Region,Queenstown
N.A.,"3,600,000","1,671.65","2,154",17 Feb 2025,25 LORONG 14 GEYLANG,Resale,Land,155.3,"23,181",-,Terrace House,1,Freehold,1982,Private,398934,14,39,Central Region,Geylang
PEOPLE'S GARDEN,"3,695,000","1,839.57","2,009",17 Feb 2025,12 LORONG 6 REALTY PARK,Resale,Land,170.9,"21,621",-,Terrace House,1,999 yrs from 01/09/1876,-,Private,536826,19,53,North East Region,Hougang
MADEIRA COURT,"1,968,000","1,431.61","1,375",17 Feb 2025,18 LORONG M TELOK KURAU #03-04,Resale,Strata,133,"14,797",-,Apartment,1,Freehold,1995,Private,425408,15,42,East Region,Bedok
WHITESCAPE,"1,390,000",742.72,"1,872",17 Feb 2025,88 LORONG N TELOK KURAU #02-04,Resale,Strata,69,"20,145",-,Apartment,1,Freehold,2012,HDB,425239,15,42,East Region,Bedok
LOYANG VILLAS,"2,500,000","1,614.6","1,548",17 Feb 2025,15 LOYANG VIEW,Resale,Land,150,"16,667",-,Terrace House,1,99 yrs from 01/05/1993,1996,Private,507255,17,50,East Region,Pasir Ris
MARINA ONE RESIDENCES,"1,452,500",710.42,"2,045",17 Feb 2025,21 MARINA WAY #21-04,Resale,Strata,66,"22,008",-,Apartment,1,99 yrs from 01/07/2011,2017,Private,018978,01,01,Central Region,Downtown Core
AALTO,"4,060,000","1,442.38","2,815",17 Feb 2025,191 MEYER ROAD #26-04,Resale,Strata,134,"30,299",-,Condominium,1,Freehold,2010,Private,437980,15,43,Central Region,Marine Parade
SOPHIA HILLS,"2,260,000",958,"2,359",17 Feb 2025,23 MOUNT SOPHIA #03-81,Resale,Strata,89,"25,393",-,Condominium,1,99 yrs from 10/12/2013,2018,HDB,228476,09,22,Central Region,Rochor
8 @ MOUNT SOPHIA,"1,310,000",861.12,"1,521",17 Feb 2025,8 MOUNT SOPHIA #07-44,Resale,Strata,80,"16,375",-,Condominium,1,103 yrs from 28/11/2002,2007,HDB,228463,09,22,Central Region,Rochor
MAYFAIR GARDENS,"1,728,000",850.36,"2,032",17 Feb 2025,16 RIFLE RANGE ROAD #02-40,Resale,Strata,79,"21,873",-,Condominium,1,99 yrs from 26/09/2018,2023,Private,588407,21,58,Central Region,Bukit Timah
SKYPARK RESIDENCES,"1,908,000","1,313.21","1,453",17 Feb 2025,5 SEMBAWANG CRESCENT #09-12,Resale,Strata,122,"15,639",-,Executive Condominium,1,99 yrs from 18/03/2013,2016,Private,757095,27,75,North Region,Sembawang
SPRINGHILL,"2,250,000","2,766.35",813,17 Feb 2025,2 SEMBAWANG WALK #01-11,Resale,Strata,257,"8,755",-,Terrace House,1,99 yrs from 07/01/2002,2005,HDB,757616,27,75,North Region,Sembawang
