Project Name,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Sale Date,Address,Type of Sale,Type of Area,Area (SQM),Unit Price ($ PSM),Nett Price($),Property Type,Number of Units,Tenure,Completion Date,Purchaser Address Indicator,Postal Code,Postal District,Postal Sector,Planning Region,Planning Area
SUI GENERIS,"3,900,000","1,754.53","2,223",02 May 2025,21 BALMORAL CRESCENT #05-03,Resale,Strata,163,"23,926",-,Condominium,1,Freehold,2010,Private,259918,10,25,Central Region,Newton
WATERFRONT GOLD,"2,128,000","1,227.1","1,734",02 May 2025,756 BEDOK RESERVOIR ROAD #05-20,Resale,Strata,114,"18,667",-,Condominium,1,99 yrs from 26/11/2009,2014,HDB,479259,16,47,East Region,Bedok
WANDERVALE,"1,323,000",958,"1,381",02 May 2025,359 CHOA CHU KANG AVENUE 3 #01-19,Resale,Strata,89,"14,865",-,Executive Condominium,1,99 yrs from 08/12/2014,2018,Private,689883,23,68,West Region,Choa Chu Kang
N.A.,"4,358,000","1,701.79","2,561",02 May 2025,41 EVERITT ROAD,Resale,Land,158.1,"27,565",-,Terrace House,1,Freehold,1993,Private,428594,15,42,Central Region,Geylang
SKY EVERTON,"3,980,000","1,345.5","2,958",02 May 2025,50 EVERTON ROAD #35-08,Resale,Strata,125,"31,840",-,Apartment,1,Freehold,2023,HDB,089396,02,08,Central Region,Bukit Merah
HIGH PARK RESIDENCES,"1,960,000","1,151.75","1,702",02 May 2025,23 FERNVALE ROAD #08-10,Resale,Strata,107,"18,318",-,Apartment,1,99 yrs from 05/11/2014,2019,Private,797638,28,79,North East Region,Sengkang
HIGH PARK RESIDENCES,"780,000",462.85,"1,685",02 May 2025,31 FERNVALE ROAD #19-41,Resale,Strata,43,"18,140",-,Apartment,1,99 yrs from 05/11/2014,2019,Private,797417,28,79,North East Region,Sengkang
ESTA RUBY,"1,700,000",958,"1,775",02 May 2025,500 GUILLEMARD ROAD #19-04,Resale,Strata,89,"19,101",-,Apartment,1,Freehold,2012,Private,399839,14,39,Central Region,Geylang
HOLLAND GROVE,"4,450,000","2,165.72","2,055",02 May 2025,80 HOLLAND GROVE VIEW,Resale,Land,201.2,"22,117",-,Semi-Detached House,1,99 yrs from 21/04/1994,1997,Private,276237,10,27,Central Region,Bukit Timah
CAPE ROYALE,"5,540,000","2,529.54","2,190",02 May 2025,25 COVE WAY #04-18,Resale,Strata,235,"23,574",-,Condominium,1,99 yrs from 07/04/2008,2013,Private,098209,04,09,Central Region,Southern Islands
THE AMORE,"1,920,000","1,302.44","1,474",02 May 2025,53 EDGEDALE PLAINS #10-02,Resale,Strata,121,"15,868",-,Executive Condominium,1,99 yrs from 30/10/2013,2016,HDB,828692,19,82,North East Region,Punggol
# 1 SUITES,"719,888",559.73,"1,286",02 May 2025,1 LORONG 20 GEYLANG #02-18,Resale,Strata,52,"13,844",-,Apartment,1,Freehold,2016,HDB,398721,14,39,Central Region,Geylang
TREASURE AT TAMPINES,"2,988,888","1,722.24","1,735",02 May 2025,33 TAMPINES LANE #10-107,Resale,Strata,160,"18,681",-,Condominium,1,99 yrs from 29/11/2018,2023,Private,528469,18,52,East Region,Tampines
THE COLLECTIVE AT ONE SOPHIA,"1,809,000",645.84,"2,801",02 May 2025,1A SOPHIA ROAD #07-22,New Sale,Strata,60,"30,150",-,Apartment,1,99 yrs from 06/12/2023,Uncompleted,HDB,229508,09,22,Central Region,Rochor
ONE MARINA GARDENS,"1,227,483",430.56,"2,851",02 May 2025,3 MARINA GARDENS LANE #03-07,New Sale,Strata,40,"30,687",-,Apartment,1,99 yrs from 09/10/2023,Uncompleted,N.A,019916,01,01,Central Region,Marina South
ONE MARINA GARDENS,"1,795,435",645.84,"2,780",02 May 2025,3 MARINA GARDENS LANE #03-09,New Sale,Strata,60,"29,924",-,Apartment,1,99 yrs from 09/10/2023,Uncompleted,Private,019916,01,01,Central Region,Marina South
ONE MARINA GARDENS,"1,270,522",430.56,"2,951",02 May 2025,5 MARINA GARDENS LANE #12-16,New Sale,Strata,40,"31,763",-,Apartment,1,99 yrs from 09/10/2023,Uncompleted,Private,019917,01,01,Central Region,Marina South
MACPHERSON GARDEN ESTATE,"2,680,000",884.8,"3,029",02 May 2025,44 JALAN SETIA,Resale,Land,82.2,"32,603",-,Terrace House,1,Freehold,-,Private,368462,13,36,Central Region,Toa Payoh
THE COSMOPOLITAN,"3,780,000","1,323.97","2,855",02 May 2025,200 KIM SENG ROAD #15-04,Resale,Strata,123,"30,732",-,Condominium,1,Freehold,2008,HDB,239471,09,23,Central Region,Singapore River
AVENUE SOUTH RESIDENCE,"1,070,000",527.44,"2,029",02 May 2025,13 SILAT AVENUE #16-44,Resale,Strata,49,"21,837",-,Apartment,1,99 yrs from 14/08/2018,2023,HDB,168878,03,16,Central Region,Bukit Merah
THE TAMPINES TRILLIANT,"2,250,000","1,302.44","1,728",02 May 2025,19 TAMPINES CENTRAL 7 #13-18,Resale,Strata,121,"18,595",-,Executive Condominium,1,99 yrs from 13/07/2011,2015,Private,528773,18,52,East Region,Tampines
MAPLE WOODS,"5,450,000","2,551.07","2,136",02 May 2025,987 BUKIT TIMAH ROAD #09-09,Resale,Strata,237,"22,996",-,Condominium,1,Freehold,1997,Private,589628,21,58,Central Region,Bukit Timah
CONCOURSE SKYLINE,"2,200,000","1,162.51","1,892",02 May 2025,296 BEACH ROAD #32-08,Resale,Strata,108,"20,370",-,Apartment,1,99 yrs from 13/03/2008,2014,Private,199599,07,19,Central Region,Downtown Core
EMERALD PARK,"1,530,000",925.7,"1,653",02 May 2025,6 INDUS ROAD #08-09,Resale,Strata,86,"17,791",-,Condominium,1,99 yrs from 01/09/1991,1993,Private,169588,03,16,Central Region,Bukit Merah
THE TERRACE,"1,610,000","1,076.4","1,496",02 May 2025,100 EDGEDALE PLAINS #15-44,Resale,Strata,100,"16,100",-,Executive Condominium,1,99 yrs from 30/10/2013,2017,HDB,828690,19,82,North East Region,Punggol
PARC CENTROS,"2,152,000","1,291.68","1,666",02 May 2025,94 PUNGGOL CENTRAL #16-39,Resale,Strata,120,"17,933",-,Condominium,1,99 yrs from 19/03/2012,2016,Private,828724,19,82,North East Region,Punggol
BOTANNIA,"2,850,000","1,560.78","1,826",02 May 2025,27 WEST COAST PARK #05-02,Resale,Strata,145,"19,655",-,Condominium,1,956 yrs from 27/05/1928,2009,Private,127720,05,12,West Region,Clementi
CASTLE GREEN,"1,400,000",947.23,"1,478",02 May 2025,487 YIO CHU KANG ROAD #08-16,Resale,Strata,88,"15,909",-,Condominium,1,99 yrs from 01/12/1993,1997,Private,787059,26,78,North East Region,Ang Mo Kio
TREASURE CREST,"1,700,000","1,151.75","1,476",02 May 2025,52 ANCHORVALE CRESCENT #09-12,Resale,Strata,107,"15,888",-,Executive Condominium,1,99 yrs from 05/05/2015,2018,HDB,544630,19,54,North East Region,Sengkang
N.A.,"2,250,000","2,292.73",981,02 May 2025,40B CHANGI ROAD,Resale,Strata,213,"10,563",-,Apartment,1,Freehold,1982,Private,419702,14,41,Central Region,Geylang
NORTHVALE,"1,465,000","1,270.15","1,153",02 May 2025,69 CHOA CHU KANG LOOP #09-11,Resale,Strata,118,"12,415",-,Apartment,1,99 yrs from 01/03/1995,1998,Private,689672,23,68,West Region,Choa Chu Kang
HIGH PARK RESIDENCES,"1,050,000",678.13,"1,548",02 May 2025,29 FERNVALE ROAD #03-37,Resale,Strata,63,"16,667",-,Apartment,1,99 yrs from 05/11/2014,2019,HDB,797416,28,79,North East Region,Sengkang
N.A.,"4,850,000","1,998.87","2,426",02 May 2025,105 JOO CHIAT WALK,Resale,Land,185.7,"26,117",-,Terrace House,1,Freehold,1988,Private,427163,15,42,East Region,Bedok
THE SKYWOODS,"2,150,000","1,388.56","1,548",02 May 2025,3 DAIRY FARM HEIGHTS #01-07,Resale,Strata,129,"16,667",-,Condominium,1,99 yrs from 21/12/2012,2016,Private,677667,23,67,West Region,Bukit Panjang
FLAME TREE PARK,"3,383,838","1,862.17","1,817",02 May 2025,1 SIN MING AVENUE #16-04,Resale,Strata,173,"19,560",-,Condominium,1,Freehold,1989,Private,575728,20,57,Central Region,Bishan
STIRLING RESIDENCES,"1,590,000",688.9,"2,308",02 May 2025,23 STIRLING ROAD #04-19,Resale,Strata,64,"24,844",-,Apartment,1,99 yrs from 18/08/2017,2022,HDB,148961,03,14,Central Region,Queenstown
WESTWOOD RESIDENCES,"1,600,000","1,237.86","1,293",02 May 2025,190 WESTWOOD AVENUE #07-21,Resale,Strata,115,"13,913",-,Executive Condominium,1,99 yrs from 14/04/2014,2017,Private,648150,22,64,West Region,Jurong West
VARSITY PARK CONDOMINIUM,"1,630,000","1,011.82","1,611",02 May 2025,74 WEST COAST ROAD #02-104,Resale,Strata,94,"17,340",-,Condominium,1,99 yrs from 03/05/2004,2008,Private,126827,05,12,West Region,Clementi
ONE PEARL BANK,"1,130,000",527.44,"2,142",02 May 2025,1 PEARL BANK #25-10,Sub Sale,Strata,49,"23,061",-,Apartment,1,99 yrs from 01/03/2019,2024,HDB,169016,03,16,Central Region,Outram
THE GARDEN RESIDENCES,"1,225,000",688.9,"1,778",02 May 2025,7 SERANGOON NORTH VIEW #04-29,Resale,Strata,64,"19,141",-,Apartment,1,99 yrs from 30/10/2017,2021,HDB,554346,19,55,North East Region,Serangoon
THE SUITES AT CENTRAL,"2,680,000","1,076.4","2,490",02 May 2025,57A DEVONSHIRE ROAD #04-03,Resale,Strata,100,"26,800",-,Condominium,1,Freehold,2009,Private,239897,09,23,Central Region,River Valley
WOODSVILLE 28,"1,500,000",882.65,"1,699",02 May 2025,28 WOODSVILLE CLOSE #13-04,Resale,Strata,82,"18,293",-,Apartment,1,99 yrs from 15/10/2007,2011,Private,357776,13,35,Central Region,Toa Payoh
TEMBUSU GRAND,"3,743,000","1,603.84","2,334",03 May 2025,98 JALAN TEMBUSU #20-31,New Sale,Strata,149,"25,121",-,Condominium,1,99 yrs from 25/04/2022,Uncompleted,Private,438671,15,43,Central Region,Marine Parade
NOVO PLACE,"1,393,000",871.88,"1,598",03 May 2025,10 PLANTATION CLOSE #04-12,New Sale,Strata,81,"17,198",-,Executive Condominium,1,99 yrs from 11/12/2023,Uncompleted,HDB,699870,24,69,West Region,Tengah
BLOOMSBURY RESIDENCES,"1,610,000",645.84,"2,493",03 May 2025,65 MEDIA CIRCLE #17-15,New Sale,Strata,60,"26,833",-,Apartment,1,99 yrs from 07/05/2024,Uncompleted,Private,139817,05,13,Central Region,Queenstown
ONE MARINA GARDENS,"2,161,163",721.19,"2,997",03 May 2025,3 MARINA GARDENS LANE #20-04,New Sale,Strata,67,"32,256",-,Apartment,1,99 yrs from 09/10/2023,Uncompleted,N.A,019916,01,01,Central Region,Marina South
ONE MARINA GARDENS,"1,234,071",430.56,"2,866",03 May 2025,3 MARINA GARDENS LANE #04-06,New Sale,Strata,40,"30,852",-,Apartment,1,99 yrs from 09/10/2023,Uncompleted,N.A,019916,01,01,Central Region,Marina South
ONE MARINA GARDENS,"1,271,840",430.56,"2,954",03 May 2025,5 MARINA GARDENS LANE #13-16,New Sale,Strata,40,"31,796",-,Apartment,1,99 yrs from 09/10/2023,Uncompleted,HDB,019917,01,01,Central Region,Marina South
ONE MARINA GARDENS,"1,265,252",430.56,"2,939",03 May 2025,5 MARINA GARDENS LANE #08-16,New Sale,Strata,40,"31,631",-,Apartment,1,99 yrs from 09/10/2023,Uncompleted,Private,019917,01,01,Central Region,Marina South
ONE MARINA GARDENS,"1,265,252",430.56,"2,939",03 May 2025,5 MARINA GARDENS LANE #08-23,New Sale,Strata,40,"31,631",-,Apartment,1,99 yrs from 09/10/2023,Uncompleted,HDB,019917,01,01,Central Region,Marina South
ONE MARINA GARDENS,"3,099,935","1,065.64","2,909",03 May 2025,5 MARINA GARDENS LANE #33-24,New Sale,Strata,99,"31,312",-,Apartment,1,99 yrs from 09/10/2023,Uncompleted,Private,019917,01,01,Central Region,Marina South
THE ARDEN,"2,081,000","1,108.69","1,877",04 May 2025,6 PHOENIX ROAD #04-16,New Sale,Strata,103,"20,204",-,Apartment,1,99 yrs from 14/07/2023,Uncompleted,N.A,668159,23,66,West Region,Bukit Batok
THE LAKEGARDEN RESIDENCES,"2,480,000","1,097.93","2,259",04 May 2025,80 YUAN CHING ROAD #16-06,New Sale,Strata,102,"24,314",-,Apartment,1,99 yrs from 31/05/2023,Uncompleted,HDB,619613,22,61,West Region,Jurong East
GRAND DUNMAN,"2,576,000","1,054.87","2,442",04 May 2025,12 DUNMAN ROAD #03-45,New Sale,Strata,98,"26,286",-,Apartment,1,99 yrs from 12/09/2022,Uncompleted,Private,439409,15,43,Central Region,Marine Parade
GRAND DUNMAN,"2,756,000","1,162.51","2,371",04 May 2025,16 DUNMAN ROAD #18-49,New Sale,Strata,108,"25,519",-,Apartment,1,99 yrs from 12/09/2022,Uncompleted,Private,438664,15,43,Central Region,Marine Parade
UNION SQUARE RESIDENCES,"2,299,000",721.19,"3,188",04 May 2025,28 HAVELOCK ROAD #22-05,New Sale,Strata,67,"34,313",-,Apartment,1,99 yrs from 11/10/2024,Uncompleted,N.A,059828,01,05,Central Region,Singapore River
NAVA GROVE,"2,118,800",785.77,"2,696",04 May 2025,38 PINE GROVE #19-04,New Sale,Strata,73,"29,025",-,Condominium,1,99 yrs from 13/02/2024,Uncompleted,HDB,597774,21,59,Central Region,Bukit Timah
LENTOR CENTRAL RESIDENCES,"1,883,000",796.54,"2,364",04 May 2025,18 LENTOR CENTRAL #24-09,New Sale,Strata,74,"25,446",-,Condominium,1,99 yrs from 18/12/2023,Uncompleted,Private,788839,26,78,North East Region,Ang Mo Kio
LENTOR CENTRAL RESIDENCES,"2,132,000",914.94,"2,330",04 May 2025,20 LENTOR CENTRAL #24-12,New Sale,Strata,85,"25,082",-,Condominium,1,99 yrs from 18/12/2023,Uncompleted,HDB,788838,26,78,North East Region,Ang Mo Kio
CHUAN PARK,"2,651,900","1,119.46","2,369",04 May 2025,242 LORONG CHUAN #22-07,New Sale,Strata,104,"25,499",-,Condominium,1,99 yrs from 25/07/2024,Uncompleted,HDB,556744,19,55,North East Region,Serangoon
ONE MARINA GARDENS,"1,261,025",419.8,"3,004",04 May 2025,3 MARINA GARDENS LANE #21-02,New Sale,Strata,39,"32,334",-,Apartment,1,99 years leasehold,Uncompleted,HDB,019916,01,01,Central Region,Marina South
ONE MARINA GARDENS,"1,876,165",645.84,"2,905",04 May 2025,3 MARINA GARDENS LANE #08-10,New Sale,Strata,60,"31,269",-,Apartment,1,99 yrs from 09/10/2023,Uncompleted,HDB,019916,01,01,Central Region,Marina South
ONE MARINA GARDENS,"1,269,204",430.56,"2,948",04 May 2025,5 MARINA GARDENS LANE #11-16,New Sale,Strata,40,"31,730",-,Apartment,1,99 yrs from 09/10/2023,Uncompleted,Private,019917,01,01,Central Region,Marina South
ONE MARINA GARDENS,"1,263,935",430.56,"2,936",04 May 2025,5 MARINA GARDENS LANE #07-16,New Sale,Strata,40,"31,598",-,Apartment,1,99 yrs from 09/10/2023,Uncompleted,Private,019917,01,01,Central Region,Marina South
ONE MARINA GARDENS,"1,251,605",419.8,"2,981",04 May 2025,5 MARINA GARDENS LANE #30-20,New Sale,Strata,39,"32,092",-,Apartment,1,99 yrs from 09/10/2023,Uncompleted,Private,019917,01,01,Central Region,Marina South
ONE MARINA GARDENS,"3,082,502","1,065.64","2,893",04 May 2025,5 MARINA GARDENS LANE #18-24,New Sale,Strata,99,"31,136",-,Apartment,1,99 yrs from 09/10/2023,Uncompleted,Private,019917,01,01,Central Region,Marina South
ONE MARINA GARDENS,"1,928,694",667.37,"2,890",04 May 2025,5 MARINA GARDENS LANE #07-26,New Sale,Strata,62,"31,108",-,Apartment,1,99 yrs from 09/10/2023,Uncompleted,Private,019917,01,01,Central Region,Marina South
CENTURY MANSIONS,"1,315,000",914.94,"1,437",05 May 2025,2M JALAN REMAJA #07-03,Resale,Strata,85,"15,471",-,Apartment,1,Freehold,1998,Private,668671,23,66,West Region,Bukit Batok
VILLA MARINA,"2,010,000","1,377.79","1,459",05 May 2025,23 JALAN SEMPADAN #01-11,Resale,Strata,128,"15,703",-,Condominium,1,99 yrs from 13/02/1995,1999,Private,457399,15,45,East Region,Bedok
OUE TWIN PEAKS,"3,740,000","1,603.84","2,332",05 May 2025,33 LEONIE HILL ROAD #20-09,Resale,Strata,149,"25,101",-,Condominium,1,99 yrs from 10/05/2010,2015,HDB,239197,09,23,Central Region,River Valley
BELYSA,"1,780,000","1,334.74","1,334",05 May 2025,57 PASIR RIS DRIVE 1 #12-08,Resale,Strata,124,"14,355",-,Executive Condominium,1,99 yrs from 24/01/2011,2014,HDB,519531,18,51,East Region,Pasir Ris
ROSEWOOD SUITES,"1,400,000","1,270.15","1,102",05 May 2025,67 ROSEWOOD DRIVE #04-40,Resale,Strata,118,"11,864",-,Condominium,1,99 yrs from 25/02/2008,2011,Private,737876,25,73,North Region,Woodlands
PARC ROSEWOOD,"650,000",430.56,"1,510",05 May 2025,89 ROSEWOOD DRIVE #04-91,Resale,Strata,40,"16,250",-,Condominium,1,99 yrs from 07/09/2011,2014,HDB,737792,25,73,North Region,Woodlands
AUSTVILLE RESIDENCES,"1,738,888","1,227.1","1,417",05 May 2025,11 SENGKANG EAST AVENUE #17-03,Resale,Strata,114,"15,253",-,Executive Condominium,1,99 yrs from 24/08/2010,2014,Private,544804,19,54,North East Region,Sengkang
SERAYA VILLE,"2,150,888","1,431.61","1,502",05 May 2025,15A SERAYA LANE,Resale,Strata,133,"16,172",-,Apartment,1,Freehold,1991,HDB,437282,15,43,Central Region,Marine Parade
EASTPOINT GREEN,"1,282,888","1,140.98","1,124",05 May 2025,1 SIMEI STREET 3 #05-05,Resale,Strata,106,"12,103",-,Condominium,1,99 yrs from 24/04/1996,1999,Private,529890,18,52,East Region,Tampines
SUNRISE GARDENS,"2,150,000","2,034.4","1,057",05 May 2025,53 SUNRISE AVENUE #04-26,Resale,Strata,189,"11,376",-,Condominium,1,99 yrs from 24/06/1995,1998,HDB,806746,28,80,North East Region,Ang Mo Kio
Q BAY RESIDENCES,"1,210,000",828.83,"1,460",05 May 2025,1 TAMPINES STREET 86 #04-09,Resale,Strata,77,"15,714",-,Condominium,1,99 yrs from 21/08/2012,2016,HDB,528583,18,52,East Region,Tampines
THE ALPS RESIDENCES,"995,000",699.66,"1,422",05 May 2025,109 TAMPINES STREET 86 #08-30,Resale,Strata,65,"15,308",-,Condominium,1,99 yrs from 03/08/2015,2019,Private,528534,18,52,East Region,Tampines
THE TAPESTRY,"1,080,000",602.78,"1,792",05 May 2025,53 TAMPINES STREET 86 #14-14,Resale,Strata,56,"19,286",-,Condominium,1,99 yrs from 31/07/2017,2021,HDB,528540,18,52,East Region,Tampines
NOTTINGHILL SUITES,"735,000",398.27,"1,845",05 May 2025,29A TOH TUCK ROAD #01-30,Resale,Strata,37,"19,865",-,Apartment,1,Freehold,2014,Private,596195,21,59,Central Region,Bukit Timah
CARABELLE,"2,580,000","1,388.56","1,858",05 May 2025,61 WEST COAST WAY #11-21,Resale,Strata,129,"20,000",-,Condominium,1,956 yrs from 27/05/1928,2009,Private,127020,05,12,West Region,Clementi
EIGHT RIVERSUITES,"1,738,888",936.47,"1,857",05 May 2025,6 WHAMPOA EAST #22-11,Resale,Strata,87,"19,987",-,Condominium,1,99 yrs from 11/07/2011,2016,HDB,338519,12,33,Central Region,Kallang
EIGHT RIVERSUITES,"865,000",441.32,"1,960",05 May 2025,6 WHAMPOA EAST #23-14,Resale,Strata,41,"21,098",-,Condominium,1,99 yrs from 11/07/2011,2016,HDB,338519,12,33,Central Region,Kallang
THE TESSARINA,"3,100,000","1,334.74","2,323",05 May 2025,22 WILBY ROAD #06-14,Resale,Strata,124,"25,000",-,Condominium,1,Freehold,2003,Private,276306,10,27,Central Region,Bukit Timah
NORTHWAVE,"1,645,000","1,270.15","1,295",05 May 2025,105 WOODLANDS VIEW #04-11,Resale,Strata,118,"13,941",-,Executive Condominium,1,99 yrs from 25/05/2015,2019,HDB,737710,25,73,North Region,Woodlands
NORTH PARK RESIDENCES,"1,360,000",699.66,"1,944",05 May 2025,25 YISHUN CENTRAL 1 #10-54,Resale,Strata,65,"20,923",-,Apartment,1,99 yrs from 19/03/2015,2018,Private,768802,27,76,North Region,Yishun
STURDEE RESIDENCES,"1,460,000",656.6,"2,224",05 May 2025,10 BEATTY ROAD #26-06,Resale,Strata,61,"23,934",-,Condominium,1,99 yrs from 29/06/2015,2019,HDB,209955,08,20,Central Region,Kallang
THE MADEIRA,"1,500,000","1,237.86","1,212",05 May 2025,52 BUKIT BATOK STREET 31 #10-07,Resale,Strata,115,"13,043",-,Condominium,1,99 yrs from 14/08/2000,2003,Private,659443,23,65,West Region,Bukit Batok
SERANGOON GARDEN ESTATE,"4,600,000","2,641.49","1,741",05 May 2025,16 CARDIFF GROVE,Resale,Land,245.4,"18,745",-,Terrace House,1,999 yrs from 01/01/1956,-,HDB,558882,19,55,North East Region,Serangoon
INZ RESIDENCE,"1,550,000","1,044.11","1,485",05 May 2025,74 CHOA CHU KANG AVENUE 5 #14-27,Resale,Strata,97,"15,979",-,Executive Condominium,1,99 yrs from 27/11/2015,2019,HDB,688198,23,68,West Region,Choa Chu Kang
SOL ACRES,"1,485,000","1,001.05","1,483",05 May 2025,24 CHOA CHU KANG GROVE #13-55,Resale,Strata,93,"15,968",-,Executive Condominium,1,99 yrs from 02/06/2014,2018,HDB,688214,23,68,West Region,Choa Chu Kang
THE ESSENCE,"1,180,000",699.66,"1,687",05 May 2025,1 CHONG KUO ROAD #04-06,Sub Sale,Strata,65,"18,154",-,Apartment,1,99 yrs from 04/05/2018,2023,HDB,779830,26,77,North Region,Yishun
JARDIN,"2,428,000","1,205.57","2,014",05 May 2025,968 DUNEARN ROAD #06-19,Resale,Strata,112,"21,679",-,Condominium,1,Freehold,2012,Private,589489,21,58,Central Region,Bukit Timah
FRANKEL ESTATE,"12,500,000","8,078.38","1,547",05 May 2025,645 EAST COAST ROAD,Resale,Land,750.5,"16,656",-,Detached House,1,Freehold,1958,Private,459031,15,45,East Region,Bedok
THE JOVELL,"1,300,000",904.18,"1,438",05 May 2025,19 FLORA DRIVE #01-33,Resale,Strata,84,"15,476",-,Condominium,1,99 yrs from 08/03/2018,2022,HDB,506760,17,50,East Region,Pasir Ris
THE INFLORA,"700,000",462.85,"1,512",05 May 2025,51 FLORA DRIVE #07-03,Resale,Strata,43,"16,279",-,Condominium,1,99 yrs from 25/05/2012,2016,HDB,506862,17,50,East Region,Pasir Ris
EDELWEISS PARK CONDOMINIUM,"1,688,000","1,334.74","1,265",05 May 2025,82 FLORA ROAD #02-07,Resale,Strata,124,"13,613",-,Condominium,1,Freehold,2006,Private,507000,17,50,East Region,Pasir Ris
WILLYN VILLE,"1,980,000",925.7,"2,139",05 May 2025,1 HOLLAND AVENUE #03-11,Resale,Strata,86,"23,023",-,Apartment,1,Freehold,1982,Private,278965,10,27,Central Region,Bukit Timah
TERRENE AT BUKIT TIMAH,"2,638,000","1,270.15","2,077",05 May 2025,113 JALAN JURONG KECHIL #04-05,Resale,Strata,118,"22,356",-,Condominium,1,999 yrs from 19/06/1885,2013,Private,598675,21,59,Central Region,Bukit Timah
TREASURE CREST,"1,680,000","1,076.4","1,561",05 May 2025,52 ANCHORVALE CRESCENT #13-06,Resale,Strata,100,"16,800",-,Executive Condominium,1,99 yrs from 05/05/2015,2018,Private,544630,19,54,North East Region,Sengkang
ECO,"898,000",613.55,"1,464",05 May 2025,273 BEDOK SOUTH AVENUE 3 #08-13,Resale,Strata,57,"15,754",-,Condominium,1,99 yrs from 14/05/2012,2017,Private,465490,16,46,East Region,Bedok
HOCK SWEE HILL,"5,050,000","3,929.94","1,285",05 May 2025,76 BEGONIA DRIVE,Resale,Land,365.1,"13,832",-,Semi-Detached House,1,Freehold,1979,Private,809934,28,80,North East Region,Serangoon
THE WARREN,"1,440,000","1,237.86","1,163",05 May 2025,53 CHOA CHU KANG LOOP #03-29,Resale,Strata,115,"12,522",-,Condominium,1,99 yrs from 21/06/2001,2004,Private,689683,23,68,West Region,Choa Chu Kang
THE CLEMENT CANOPY,"2,160,000","1,108.69","1,948",05 May 2025,18 CLEMENTI AVENUE 1 #19-11,Resale,Strata,103,"20,971",-,Apartment,1,99 yrs from 09/03/2016,2019,Private,129961,05,12,West Region,Clementi
HEDGES PARK CONDOMINIUM,"1,250,000","1,001.05","1,249",05 May 2025,87 FLORA DRIVE #06-58,Resale,Strata,93,"13,441",-,Condominium,1,99 yrs from 28/07/2010,2015,Private,506889,17,50,East Region,Pasir Ris
REFLECTIONS AT KEPPEL BAY,"2,700,000","1,603.84","1,683",05 May 2025,1 KEPPEL BAY VIEW #06-03,Resale,Strata,149,"18,121",-,Condominium,1,99 yrs from 15/03/2006,2011,Private,098402,04,09,Central Region,Bukit Merah
THE ANSLEY,"1,900,000","1,011.82","1,878",05 May 2025,33 MANDALAY ROAD #07-04,Resale,Strata,94,"20,213",-,Condominium,1,Freehold,2004,Private,308214,11,30,Central Region,Novena
SERANGOON GARDEN ESTATE,"6,300,000","4,206.57","1,498",05 May 2025,51 MEDWAY DRIVE,Resale,Land,390.8,"16,121",-,Semi-Detached House,1,999 yrs from 01/01/1954,-,Private,556551,19,55,North East Region,Serangoon
